,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
9853,1,13,1,1,0,1,0.3,0.42,0.2836,66,246
9854,1,14,1,1,0,1,0.32,0.36,0.194,57,206
9855,1,15,1,1,0,1,0.34,0.34,0.2239,54,235
9856,1,16,1,1,0,1,0.36,0.29,0.1045,64,216
9857,1,17,1,1,0,1,0.38,0.27,0.2537,27,226
9858,1,18,1,1,0,1,0.34,0.34,0.2239,27,215
9859,1,19,1,1,0,1,0.34,0.34,0.2239,8,164
9860,1,20,1,1,0,1,0.34,0.34,0.194,9,117
9861,1,21,1,1,0,1,0.3,0.39,0.1642,8,90
9862,1,22,1,1,0,1,0.3,0.45,0.0896,9,53
9863,1,23,1,1,0,1,0.3,0.39,0.0,0,26
9864,1,0,0,2,1,1,0.26,0.65,0.0,1,11
9865,1,1,0,2,1,1,0.26,0.56,0.0,0,7
9866,1,2,0,2,1,1,0.24,0.6,0.0,0,3
9867,1,4,0,2,1,1,0.22,0.64,0.0,0,2
9868,1,5,0,2,1,1,0.2,0.69,0.0,0,15
9869,1,6,0,2,1,1,0.2,0.75,0.0,3,83
9870,1,7,0,2,1,1,0.22,0.64,0.0,6,273
9871,1,8,0,2,1,1,0.2,0.69,0.0896,5,459
9872,1,9,0,2,1,1,0.2,0.75,0.1045,6,211
9873,1,10,0,2,1,1,0.24,0.7,0.194,8,77
9874,1,11,0,2,1,2,0.26,0.7,0.2836,5,81
9875,1,12,0,2,1,2,0.3,0.56,0.3881,16,147
9876,1,13,0,2,1,1,0.34,0.49,0.4179,8,123
9877,1,14,0,2,1,2,0.32,0.53,0.3881,16,108
9878,1,15,0,2,1,1,0.34,0.49,0.4179,23,137
9879,1,16,0,2,1,1,0.36,0.46,0.4179,14,240
9880,1,17,0,2,1,1,0.38,0.4,0.4478,21,411
9881,1,18,0,2,1,1,0.38,0.4,0.4478,11,414
9882,1,19,0,2,1,1,0.36,0.46,0.2985,5,299
9883,1,20,0,2,1,1,0.34,0.53,0.2537,4,223
9884,1,21,0,2,1,1,0.34,0.61,0.1642,7,147
9885,1,22,0,2,1,2,0.34,0.71,0.194,3,97
9886,1,23,0,2,1,1,0.32,0.66,0.2239,1,46
9887,1,0,0,3,1,1,0.32,0.66,0.2239,5,19
9888,1,1,0,3,1,1,0.32,0.7,0.1343,3,4
9889,1,2,0,3,1,1,0.34,0.66,0.2836,1,5
9890,1,3,0,3,1,2,0.34,0.71,0.2239,1,3
9891,1,4,0,3,1,1,0.34,0.71,0.1642,0,2
9892,1,5,0,3,1,1,0.32,0.7,0.1045,1,29
9893,1,6,0,3,1,1,0.32,0.76,0.1642,5,85
9894,1,7,0,3,1,1,0.32,0.76,0.0896,10,292
9895,1,8,0,3,1,1,0.3,0.75,0.0896,9,567
9896,1,9,0,3,1,1,0.32,0.7,0.0896,11,241
9897,1,10,0,3,1,1,0.34,0.71,0.0896,17,122
9898,1,11,0,3,1,1,0.36,0.66,0.1642,22,149
9899,1,12,0,3,1,1,0.4,0.62,0.2836,21,186
9900,1,13,0,3,1,1,0.42,0.54,0.2985,15,175
9901,1,14,0,3,1,1,0.44,0.54,0.3284,35,142
9902,1,15,0,3,1,1,0.5,0.31,0.4179,34,161
9903,1,16,0,3,1,1,0.52,0.29,0.4627,30,268
9904,1,17,0,3,1,1,0.52,0.32,0.3881,43,486
9905,1,18,0,3,1,2,0.48,0.41,0.3284,42,483
9906,1,19,0,3,1,2,0.46,0.44,0.2836,22,305
9907,1,20,0,3,1,2,0.44,0.47,0.194,25,249
9908,1,21,0,3,1,2,0.48,0.33,0.2836,19,220
9909,1,22,0,3,1,2,0.44,0.47,0.2537,18,129
9910,1,23,0,3,1,2,0.46,0.41,0.2836,5,57
9911,1,0,0,4,1,2,0.44,0.47,0.2537,12,30
9912,1,1,0,4,1,2,0.44,0.58,0.2836,3,12
9913,1,2,0,4,1,2,0.44,0.62,0.2239,5,4
9914,1,3,0,4,1,3,0.44,0.67,0.194,2,4
9915,1,4,0,4,1,1,0.4,0.76,0.2239,0,1
9916,1,5,0,4,1,1,0.4,0.76,0.2239,2,30
9917,1,6,0,4,1,1,0.36,0.87,0.194,3,88
9918,1,7,0,4,1,1,0.36,0.81,0.2239,9,317
9919,1,8,0,4,1,1,0.34,0.87,0.194,11,549
9920,1,9,0,4,1,1,0.36,0.81,0.2537,14,228
9921,1,10,0,4,1,1,0.42,0.67,0.194,41,107
9922,1,11,0,4,1,1,0.48,0.48,0.2836,54,128
9923,1,12,0,4,1,1,0.5,0.42,0.2537,25,199
9924,1,13,0,4,1,1,0.52,0.39,0.194,30,188
9925,1,14,0,4,1,1,0.54,0.37,0.2537,36,156
9926,1,15,0,4,1,1,0.54,0.33,0.1343,46,171
9927,1,16,0,4,1,1,0.56,0.32,0.0,45,298
9928,1,17,0,4,1,1,0.54,0.32,0.1642,49,561
9929,1,18,0,4,1,1,0.54,0.37,0.1343,36,486
9930,1,19,0,4,1,1,0.5,0.39,0.0896,20,349
9931,1,20,0,4,1,1,0.46,0.44,0.1343,23,246
9932,1,21,0,4,1,1,0.44,0.51,0.2239,17,205
9933,1,22,0,4,1,1,0.44,0.54,0.2537,19,118
9934,1,23,0,4,1,1,0.44,0.54,0.0,14,71
9935,1,0,0,5,1,2,0.44,0.58,0.0896,12,34
9936,1,1,0,5,1,1,0.44,0.62,0.194,3,15
9937,1,2,0,5,1,3,0.42,0.77,0.2836,1,4
9938,1,3,0,5,1,1,0.42,0.82,0.1343,0,5
9939,1,4,0,5,1,1,0.4,0.87,0.1343,0,2
9940,1,5,0,5,1,2,0.4,0.87,0.194,1,25
9941,1,6,0,5,1,2,0.4,0.87,0.1642,2,80
9942,1,7,0,5,1,2,0.4,0.76,0.2239,7,265
9943,1,8,0,5,1,2,0.38,0.76,0.3284,17,452
9944,1,9,0,5,1,3,0.36,0.81,0.2537,15,229
9945,1,10,0,5,1,3,0.36,0.81,0.1642,22,119
9946,1,11,0,5,1,2,0.36,0.81,0.1045,27,136
9947,1,12,0,5,1,2,0.4,0.76,0.1343,27,201
9948,1,13,0,5,1,2,0.42,0.71,0.1045,30,153
9949,1,14,0,5,1,2,0.46,0.67,0.1045,5,26
9950,1,15,0,5,1,3,0.4,0.87,0.194,11,83
9951,1,16,0,5,1,3,0.4,0.87,0.194,12,166
9952,1,17,0,5,1,3,0.42,0.94,0.1045,14,242
9953,1,18,0,5,1,2,0.42,0.94,0.0,11,289
9954,1,19,0,5,1,2,0.44,0.88,0.1045,6,227
9955,1,20,0,5,1,1,0.44,0.62,0.4179,8,159
9956,1,21,0,5,1,1,0.42,0.35,0.806,1,151
9957,1,22,0,5,1,1,0.4,0.37,0.5821,4,102
9958,1,23,0,5,1,1,0.38,0.37,0.6866,10,76
9959,1,0,0,6,0,1,0.36,0.43,0.3881,5,56
9960,1,1,0,6,0,1,0.34,0.42,0.3582,4,42
9961,1,2,0,6,0,1,0.32,0.45,0.2537,1,37
9962,1,3,0,6,0,1,0.3,0.45,0.2985,0,7
9963,1,4,0,6,0,1,0.3,0.42,0.3284,0,2
9964,1,5,0,6,0,2,0.3,0.42,0.2985,0,3
9965,1,6,0,6,0,2,0.3,0.42,0.2985,1,12
9966,1,7,0,6,0,1,0.28,0.45,0.4478,3,20
9967,1,8,0,6,0,1,0.26,0.48,0.2985,3,90
9968,1,9,0,6,0,3,0.22,0.75,0.3284,15,107
9969,1,10,0,6,0,1,0.26,0.6,0.3582,24,159
9970,1,11,0,6,0,1,0.3,0.39,0.6119,23,187
9971,1,12,0,6,0,1,0.32,0.29,0.6567,41,217
9972,1,13,0,6,0,1,0.32,0.31,0.4925,48,178
9973,1,14,0,6,0,1,0.32,0.29,0.5522,35,181
9974,1,15,0,6,0,1,0.32,0.29,0.4179,21,211
9975,1,16,0,6,0,1,0.32,0.26,0.5821,32,163
9976,1,17,0,6,0,1,0.3,0.33,0.3582,16,143
9977,1,18,0,6,0,1,0.3,0.28,0.5821,7,126
9978,1,19,0,6,0,1,0.26,0.33,0.4478,12,137
9979,1,20,0,6,0,1,0.26,0.3,0.5522,10,95
9980,1,21,0,6,0,1,0.24,0.35,0.3284,5,80
9981,1,22,0,6,0,1,0.24,0.38,0.4627,4,78
9982,1,23,0,6,0,1,0.24,0.41,0.4179,7,84
9983,1,0,0,0,0,1,0.24,0.41,0.3582,7,63
9984,1,1,0,0,0,1,0.24,0.44,0.3284,5,50
9985,1,2,0,0,0,1,0.24,0.44,0.3284,5,37
9986,1,3,0,0,0,1,0.24,0.41,0.194,0,21
9987,1,4,0,0,0,1,0.24,0.41,0.194,1,5
9988,1,5,0,0,0,1,0.22,0.44,0.2239,0,5
9989,1,6,0,0,0,1,0.22,0.44,0.3284,0,2
9990,1,7,0,0,0,1,0.2,0.51,0.2985,2,20
9991,1,8,0,0,0,1,0.2,0.51,0.2537,2,57
9992,1,9,0,0,0,1,0.22,0.47,0.2239,11,76
9993,1,10,0,0,0,1,0.26,0.41,0.1642,27,161
9994,1,11,0,0,0,1,0.28,0.41,0.2836,43,184
9995,1,12,0,0,0,1,0.3,0.39,0.1343,49,256
9996,1,13,0,0,0,1,0.32,0.36,0.0,58,267
9997,1,14,0,0,0,1,0.34,0.31,0.0,68,263
9998,1,15,0,0,0,1,0.36,0.29,0.0,72,281
9999,1,16,0,0,0,1,0.36,0.32,0.2537,64,275
10000,1,17,0,0,0,1,0.36,0.32,0.2239,46,241
10001,1,18,0,0,0,1,0.34,0.36,0.2836,17,199
10002,1,19,0,0,0,1,0.34,0.34,0.1642,13,130
10003,1,20,0,0,0,1,0.32,0.42,0.1642,9,79
10004,1,21,0,0,0,1,0.3,0.45,0.1343,8,75
10005,1,22,0,0,0,1,0.3,0.42,0.2239,3,68
10006,1,23,0,0,0,1,0.26,0.56,0.1642,5,59
10007,1,0,0,1,1,1,0.26,0.6,0.2537,2,27
10008,1,1,0,1,1,1,0.26,0.65,0.2239,0,6
10009,1,2,0,1,1,1,0.26,0.7,0.2985,0,4
10010,1,3,0,1,1,1,0.24,0.75,0.1642,0,2
10011,1,4,0,1,1,1,0.22,0.8,0.1343,0,1
10012,1,5,0,1,1,1,0.22,0.8,0.1343,0,16
10013,1,6,0,1,1,1,0.24,0.7,0.2537,1,89
10014,1,7,0,1,1,1,0.24,0.6,0.2239,2,278
10015,1,8,0,1,1,1,0.24,0.6,0.0,14,514
10016,1,9,0,1,1,1,0.26,0.6,0.194,11,219
10017,1,10,0,1,1,1,0.32,0.45,0.2537,16,88
10018,1,11,0,1,1,1,0.36,0.43,0.2537,11,92
10019,1,12,0,1,1,1,0.4,0.37,0.2985,13,164
10020,1,13,0,1,1,1,0.4,0.43,0.2836,23,159
10021,1,14,0,1,1,1,0.46,0.36,0.2836,24,134
10022,1,15,0,1,1,1,0.52,0.25,0.4179,24,150
10023,1,16,0,1,1,1,0.54,0.26,0.4478,20,266
10024,1,17,0,1,1,1,0.54,0.24,0.4478,26,503
10025,1,18,0,1,1,1,0.52,0.27,0.4179,10,517
10026,1,19,0,1,1,1,0.5,0.29,0.3881,16,318
10027,1,20,0,1,1,1,0.48,0.33,0.3582,11,208
10028,1,21,0,1,1,1,0.46,0.36,0.2836,14,181
10029,1,22,0,1,1,1,0.44,0.44,0.2537,9,83
10030,1,23,0,1,1,1,0.42,0.5,0.1642,6,50
10031,1,0,0,2,1,1,0.42,0.54,0.1343,0,10
10032,1,1,0,2,1,1,0.38,0.62,0.1642,0,6
10033,1,2,0,2,1,1,0.4,0.54,0.1045,1,2
10034,1,3,0,2,1,1,0.4,0.32,0.3582,0,6
10035,1,4,0,2,1,1,0.32,0.42,0.3582,0,2
10036,1,5,0,2,1,1,0.32,0.42,0.3582,1,20
10037,1,6,0,2,1,1,0.3,0.45,0.3284,1,100
10038,1,7,0,2,1,1,0.28,0.45,0.2985,12,313
10039,1,8,0,2,1,1,0.26,0.48,0.2836,16,543
10040,1,9,0,2,1,1,0.28,0.45,0.3582,7,225
10041,1,10,0,2,1,1,0.3,0.42,0.2985,14,118
10042,1,11,0,2,1,1,0.34,0.36,0.2537,8,155
10043,1,12,0,2,1,1,0.36,0.34,0.1343,19,164
10044,1,13,0,2,1,1,0.36,0.32,0.1045,16,174
10045,1,14,0,2,1,1,0.4,0.28,0.1045,13,121
10046,1,15,0,2,1,1,0.42,0.26,0.0896,17,149
10047,1,16,0,2,1,1,0.42,0.28,0.0896,17,270
10048,1,17,0,2,1,1,0.42,0.26,0.0896,33,497
10049,1,18,0,2,1,1,0.42,0.28,0.1642,17,432
10050,1,19,0,2,1,1,0.42,0.26,0.0,15,291
10051,1,20,0,2,1,1,0.4,0.3,0.1343,2,202
10052,1,21,0,2,1,1,0.34,0.46,0.1045,10,178
10053,1,22,0,2,1,1,0.34,0.46,0.1045,6,95
10054,1,23,0,2,1,1,0.32,0.53,0.2239,4,61
10055,1,0,0,3,1,1,0.32,0.53,0.1045,2,30
10056,1,1,0,3,1,1,0.32,0.49,0.1045,0,6
10057,1,2,0,3,1,1,0.3,0.56,0.2239,0,4
10058,1,3,0,3,1,1,0.28,0.7,0.0896,0,2
10059,1,5,0,3,1,1,0.26,0.75,0.0896,0,29
10060,1,6,0,3,1,2,0.28,0.75,0.0896,4,100
10061,1,7,0,3,1,2,0.26,0.81,0.1343,11,242
10062,1,8,0,3,1,2,0.28,0.75,0.1045,2,114
10063,1,9,0,3,1,3,0.3,0.81,0.1642,5,33
10064,1,10,0,3,1,3,0.3,0.81,0.1642,0,10
10065,1,11,0,3,1,3,0.3,0.87,0.194,1,9
10066,1,12,0,3,1,3,0.32,0.93,0.3284,1,69
10067,1,13,0,3,1,2,0.36,0.93,0.3582,4,72
10068,1,14,0,3,1,2,0.36,0.93,0.3582,2,54
10069,1,15,0,3,1,2,0.4,0.82,0.2836,3,87
10070,1,16,0,3,1,3,0.4,0.82,0.2239,5,162
10071,1,17,0,3,1,2,0.4,0.87,0.1642,7,246
10072,1,18,0,3,1,3,0.4,0.87,0.0,11,181
10073,1,19,0,3,1,2,0.4,0.87,0.1045,0,102
10074,1,20,0,3,1,3,0.42,0.88,0.1642,2,95
10075,1,21,0,3,1,3,0.42,0.88,0.1642,0,39
10076,1,22,0,3,1,3,0.42,0.94,0.2537,2,53
10077,1,23,0,3,1,3,0.42,0.94,0.2537,3,30
10078,1,0,0,4,1,2,0.42,0.94,0.0,1,10
10079,1,1,0,4,1,3,0.46,0.94,0.1045,0,12
10080,1,2,0,4,1,2,0.46,0.94,0.2836,0,6
10081,1,3,0,4,1,1,0.46,0.94,0.2239,0,3
10082,1,4,0,4,1,1,0.48,0.88,0.194,0,5
10083,1,5,0,4,1,1,0.48,0.88,0.1642,0,18
10084,1,6,0,4,1,2,0.42,0.94,0.0,2,107
10085,1,7,0,4,1,2,0.44,0.94,0.1343,8,296
10086,1,8,0,4,1,1,0.42,0.94,0.1343,15,579
10087,1,9,0,4,1,1,0.46,0.77,0.2537,5,281
10088,1,10,0,4,1,1,0.52,0.55,0.1642,11,122
10089,1,11,0,4,1,1,0.56,0.43,0.194,19,149
10090,1,12,0,4,1,1,0.56,0.37,0.2239,16,204
10091,1,13,0,4,1,1,0.58,0.32,0.2537,24,187
10092,1,14,0,4,1,1,0.58,0.35,0.2239,37,174
10093,1,15,0,4,1,1,0.6,0.31,0.2537,31,192
10094,1,16,0,4,1,1,0.58,0.32,0.2985,38,323
10095,1,17,0,4,1,1,0.56,0.35,0.2985,49,551
10096,1,18,0,4,1,1,0.54,0.34,0.3582,27,498
10097,1,19,0,4,1,1,0.48,0.41,0.3284,11,317
10098,1,20,0,4,1,1,0.44,0.44,0.4179,12,242
10099,1,21,0,4,1,1,0.42,0.47,0.4627,7,190
10100,1,22,0,4,1,1,0.38,0.5,0.2537,3,123
10101,1,23,0,4,1,1,0.36,0.5,0.2239,9,76
10102,1,0,0,5,1,1,0.34,0.53,0.1642,1,45
10103,1,1,0,5,1,1,0.34,0.49,0.2239,2,18
10104,1,2,0,5,1,1,0.34,0.53,0.2836,2,4
10105,1,3,0,5,1,1,0.32,0.57,0.194,0,3
10106,1,4,0,5,1,1,0.32,0.61,0.0,0,2
10107,1,5,0,5,1,1,0.3,0.7,0.0,0,24
10108,1,6,0,5,1,1,0.3,0.7,0.0,4,88
10109,1,7,0,5,1,1,0.3,0.7,0.0,4,258
10110,1,8,0,5,1,1,0.28,0.75,0.0896,16,533
10111,1,9,0,5,1,1,0.3,0.81,0.0,15,299
10112,1,10,0,5,1,1,0.36,0.5,0.1642,14,118
10113,1,11,0,5,1,1,0.38,0.46,0.194,40,154
10114,1,12,0,5,1,1,0.4,0.43,0.1642,40,194
10115,1,13,0,5,1,1,0.42,0.44,0.2239,31,191
10116,1,14,0,5,1,2,0.44,0.44,0.2836,29,176
10117,1,15,0,5,1,2,0.42,0.5,0.2985,5,73
10118,1,16,0,5,1,3,0.4,0.58,0.2985,1,49
10119,1,17,0,5,1,3,0.36,0.81,0.2239,5,123
10120,1,18,0,5,1,3,0.36,0.87,0.194,6,154
10121,1,19,0,5,1,3,0.36,0.87,0.194,12,162
10122,1,20,0,5,1,2,0.36,0.87,0.194,7,93
10123,1,21,0,5,1,3,0.36,0.87,0.0896,2,99
10124,1,22,0,5,1,2,0.36,0.87,0.0,6,69
10125,1,23,0,5,1,2,0.36,0.87,0.0,4,19
10126,1,0,0,6,0,3,0.36,0.93,0.0896,1,21
10127,1,1,0,6,0,3,0.36,0.93,0.0,0,44
10128,1,2,0,6,0,3,0.36,0.93,0.0896,4,34
10129,1,3,0,6,0,2,0.36,0.93,0.1642,1,20
10130,1,4,0,6,0,2,0.36,0.93,0.194,0,2
10131,1,5,0,6,0,2,0.36,0.93,0.0896,1,1
10132,1,6,0,6,0,2,0.36,0.93,0.0896,1,6
10133,1,7,0,6,0,2,0.36,0.93,0.1343,2,14
10134,1,8,0,6,0,3,0.36,0.93,0.0,2,46
10135,1,9,0,6,0,3,0.38,0.87,0.0896,7,87
10136,1,10,0,6,0,2,0.4,0.87,0.0,31,137
10137,1,11,0,6,0,2,0.4,0.87,0.0896,33,181
10138,1,12,0,6,0,2,0.42,0.67,0.2537,47,252
10139,1,13,0,6,0,1,0.44,0.51,0.2836,87,252
10140,1,14,0,6,0,2,0.46,0.44,0.3582,151,279
10141,1,15,0,6,0,1,0.48,0.29,0.2985,145,254
10142,1,16,0,6,0,1,0.5,0.27,0.2985,167,300
10143,1,17,0,6,0,1,0.5,0.23,0.3284,106,279
10144,1,18,0,6,0,1,0.5,0.25,0.2537,53,250
10145,1,19,0,6,0,1,0.46,0.33,0.1642,34,191
10146,1,20,0,6,0,1,0.44,0.3,0.1343,28,121
10147,1,21,0,6,0,1,0.46,0.19,0.3284,24,130
10148,1,22,0,6,0,1,0.44,0.21,0.1343,19,115
10149,1,23,0,6,0,1,0.42,0.24,0.0,12,94
10150,1,0,0,0,0,2,0.4,0.3,0.3582,5,67
10151,1,1,0,0,0,2,0.38,0.34,0.194,16,60
10152,1,2,0,0,0,2,0.36,0.4,0.1642,14,66
10153,1,3,0,0,0,2,0.36,0.43,0.1343,5,21
10154,1,4,0,0,0,2,0.34,0.46,0.194,3,11
10155,1,5,0,0,0,2,0.34,0.46,0.2239,0,5
10156,1,6,0,0,0,2,0.3,0.52,0.2985,0,5
10157,1,7,0,0,0,2,0.3,0.52,0.2985,2,21
10158,1,8,0,0,0,1,0.3,0.52,0.3284,12,54
10159,1,9,0,0,0,1,0.3,0.49,0.4478,14,104
10160,1,10,0,0,0,1,0.3,0.49,0.3284,31,161
10161,1,11,0,0,0,1,0.32,0.45,0.3881,64,192
10162,1,12,0,0,0,1,0.34,0.42,0.3582,71,256
10163,1,13,0,0,0,1,0.36,0.37,0.3582,108,256
10164,1,14,0,0,0,1,0.36,0.34,0.3582,106,226
10165,1,15,0,0,0,1,0.36,0.32,0.5224,82,252
10166,1,16,0,0,0,1,0.36,0.29,0.4925,68,231
10167,1,17,0,0,0,1,0.34,0.31,0.5522,49,214
10168,1,18,0,0,0,1,0.32,0.33,0.6119,20,164
10169,1,19,0,0,0,1,0.3,0.36,0.4925,12,120
10170,1,20,0,0,0,1,0.28,0.38,0.2537,8,80
10171,1,21,0,0,0,1,0.28,0.36,0.2239,9,70
10172,1,22,0,0,0,1,0.26,0.41,0.2537,9,53
10173,1,23,0,0,0,1,0.26,0.41,0.194,2,24
10174,1,0,0,1,1,1,0.24,0.44,0.194,2,15
10175,1,1,0,1,1,1,0.24,0.48,0.1343,3,3
10176,1,2,0,1,1,1,0.24,0.48,0.1343,1,3
10177,1,3,0,1,1,1,0.22,0.51,0.1642,0,1
10178,1,4,0,1,1,1,0.2,0.55,0.0896,0,1
10179,1,5,0,1,1,1,0.2,0.55,0.0896,1,17
10180,1,6,0,1,1,1,0.18,0.59,0.1343,2,89
10181,1,7,0,1,1,1,0.18,0.59,0.1343,7,253
10182,1,8,0,1,1,1,0.2,0.59,0.1045,13,415
10183,1,9,0,1,1,2,0.22,0.6,0.0896,11,186
10184,1,10,0,1,1,2,0.24,0.6,0.0,12,74
10185,1,11,0,1,1,2,0.26,0.56,0.1343,17,86
10186,1,12,0,1,1,2,0.26,0.52,0.0,15,122
10187,1,13,0,1,1,2,0.26,0.55,0.2985,11,109
10188,1,14,0,1,1,2,0.28,0.57,0.3582,13,115
10189,1,15,0,1,1,2,0.3,0.53,0.194,20,110
10190,1,16,0,1,1,1,0.3,0.45,0.2985,30,180
10191,1,17,0,1,1,3,0.3,0.45,0.2985,11,376
10192,1,18,0,1,1,3,0.28,0.55,0.6567,12,363
10193,1,19,0,1,1,1,0.26,0.53,0.2239,6,220
10194,1,20,0,1,1,1,0.26,0.37,0.4627,8,171
10195,1,21,0,1,1,1,0.26,0.37,0.3881,4,116
10196,1,22,0,1,1,1,0.24,0.35,0.3284,2,76
10197,1,23,0,1,1,1,0.22,0.37,0.5821,2,29
10198,1,0,0,2,1,1,0.22,0.37,0.2985,0,8
10199,1,1,0,2,1,1,0.2,0.44,0.2537,0,6
10200,1,2,0,2,1,1,0.2,0.44,0.2239,0,4
10201,1,3,0,2,1,1,0.18,0.51,0.2836,0,1
10202,1,4,0,2,1,1,0.18,0.51,0.2985,0,3
10203,1,5,0,2,1,1,0.18,0.51,0.2239,0,25
10204,1,6,0,2,1,1,0.18,0.51,0.1045,3,99
10205,1,7,0,2,1,1,0.16,0.55,0.1343,5,270
10206,1,8,0,2,1,1,0.16,0.59,0.1045,14,487
10207,1,9,0,2,1,1,0.22,0.47,0.0,11,222
10208,1,10,0,2,1,1,0.24,0.44,0.0,16,113
10209,1,11,0,2,1,1,0.26,0.41,0.1642,20,110
10210,1,12,0,2,1,1,0.26,0.41,0.1045,9,129
10211,1,13,0,2,1,1,0.3,0.39,0.1343,16,148
10212,1,14,0,2,1,1,0.32,0.36,0.2239,20,116
10213,1,15,0,2,1,1,0.34,0.36,0.2985,24,142
10214,1,16,0,2,1,1,0.36,0.32,0.2836,22,228
10215,1,17,0,2,1,1,0.36,0.34,0.2836,21,425
10216,1,18,0,2,1,1,0.34,0.42,0.3284,15,442
10217,1,19,0,2,1,1,0.34,0.46,0.2985,9,278
10218,1,20,0,2,1,1,0.32,0.49,0.194,3,184
10219,1,21,0,2,1,1,0.32,0.49,0.194,5,143
10220,1,22,0,2,1,1,0.28,0.56,0.1642,5,101
10221,1,23,0,2,1,1,0.28,0.61,0.2239,3,51
10222,1,0,0,3,1,1,0.28,0.65,0.2836,3,12
10223,1,1,0,3,1,1,0.3,0.61,0.2985,1,4
10224,1,2,0,3,1,1,0.3,0.56,0.2836,0,4
10225,1,3,0,3,1,1,0.3,0.56,0.3582,1,2
10226,1,4,0,3,1,1,0.28,0.61,0.3284,0,3
10227,1,5,0,3,1,1,0.28,0.56,0.2985,0,18
10228,1,6,0,3,1,1,0.28,0.61,0.3881,4,104
10229,1,7,0,3,1,1,0.26,0.65,0.3881,12,332
10230,1,8,0,3,1,1,0.28,0.61,0.2985,12,554
10231,1,9,0,3,1,1,0.3,0.61,0.3284,12,252
10232,1,10,0,3,1,1,0.36,0.5,0.2985,20,127
10233,1,11,0,3,1,1,0.42,0.38,0.2985,33,128
10234,1,12,0,3,1,1,0.44,0.38,0.3881,40,175
10235,1,13,0,3,1,1,0.5,0.34,0.4179,26,179
10236,1,14,0,3,1,1,0.52,0.36,0.3284,38,137
10237,1,15,0,3,1,1,0.54,0.37,0.4478,44,165
10238,1,16,0,3,1,1,0.56,0.37,0.4179,34,254
10239,1,17,0,3,1,1,0.56,0.43,0.4925,58,554
10240,1,18,0,3,1,1,0.56,0.4,0.4627,35,509
10241,1,19,0,3,1,1,0.54,0.42,0.3582,16,345
10242,1,20,0,3,1,1,0.5,0.51,0.2537,18,242
10243,1,21,0,3,1,1,0.44,0.62,0.2537,11,177
10244,1,22,0,3,1,1,0.46,0.59,0.2985,10,149
10245,1,23,0,3,1,1,0.44,0.62,0.3284,4,58
10246,1,0,0,4,1,1,0.44,0.62,0.3284,11,35
10247,1,1,0,4,1,1,0.46,0.63,0.3284,4,17
10248,1,2,0,4,1,1,0.46,0.63,0.3881,6,5
10249,1,3,0,4,1,1,0.46,0.63,0.3881,0,3
10250,1,4,0,4,1,1,0.44,0.72,0.2836,0,2
10251,1,5,0,4,1,1,0.42,0.77,0.2239,1,28
10252,1,6,0,4,1,1,0.42,0.77,0.2537,4,105
10253,1,7,0,4,1,1,0.42,0.77,0.3582,8,326
10254,1,8,0,4,1,1,0.44,0.77,0.3881,12,573
10255,1,9,0,4,1,1,0.46,0.72,0.4627,19,282
10256,1,10,0,4,1,1,0.5,0.68,0.4627,19,119
10257,1,11,0,4,1,2,0.54,0.6,0.4627,48,156
10258,1,12,0,4,1,2,0.56,0.6,0.4478,27,224
10259,1,13,0,4,1,2,0.6,0.49,0.6418,35,198
10260,1,14,0,4,1,2,0.62,0.43,0.6418,48,155
10261,1,15,0,4,1,1,0.64,0.38,0.6866,24,161
10262,1,16,0,4,1,2,0.62,0.41,0.6418,37,305
10263,1,17,0,4,1,1,0.62,0.38,0.6567,52,545
10264,1,18,0,4,1,2,0.62,0.38,0.5522,45,545
10265,1,19,0,4,1,2,0.6,0.4,0.4478,21,395
10266,1,20,0,4,1,2,0.6,0.43,0.3881,20,282
10267,1,21,0,4,1,1,0.6,0.43,0.3881,27,206
10268,1,22,0,4,1,1,0.56,0.49,0.3284,12,141
10269,1,23,0,4,1,2,0.56,0.49,0.4478,6,88
10270,1,0,0,5,1,2,0.58,0.49,0.4627,3,51
10271,1,1,0,5,1,3,0.56,0.52,0.4925,4,22
10272,1,2,0,5,1,3,0.48,0.77,0.4179,2,9
10273,1,3,0,5,1,1,0.46,0.77,0.5224,0,7
10274,1,4,0,5,1,3,0.4,0.66,0.2836,0,1
10275,1,5,0,5,1,3,0.4,0.66,0.2836,2,27
10276,1,6,0,5,1,2,0.4,0.5,0.3582,2,83
10277,1,7,0,5,1,2,0.38,0.4,0.2985,6,262
10278,1,8,0,5,1,2,0.34,0.42,0.5224,17,484
10279,1,9,0,5,1,2,0.34,0.42,0.5224,17,267
10280,1,10,0,5,1,2,0.34,0.36,0.4925,14,145
10281,1,11,0,5,1,2,0.36,0.34,0.3582,17,170
10282,1,12,0,5,1,1,0.36,0.34,0.4179,27,174
10283,1,13,0,5,1,2,0.38,0.29,0.3881,49,175
10284,1,14,0,5,1,1,0.42,0.28,0.4627,49,129
10285,1,15,0,5,1,1,0.46,0.24,0.2537,50,188
10286,1,16,0,5,1,1,0.48,0.23,0.4179,51,292
10287,1,17,0,5,1,1,0.46,0.24,0.3881,68,498
10288,1,18,0,5,1,1,0.44,0.26,0.5224,30,440
10289,1,19,0,5,1,1,0.42,0.28,0.6119,12,232
10290,1,20,0,5,1,1,0.38,0.32,0.3582,3,156
